sentence_id	token_index	token	bio_tag	source
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	5	только	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	6	одно	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	7	:	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	8	если	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	9	квадратный	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	10	трёхчлен	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	11	приравняем	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	12	к	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	13	нулю	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	14	,	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	15	мы	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	16	не	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	17	получаем	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	18	его	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	19	корней	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	20	,	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	21	то	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	22	есть	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	23	невозможно	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	24	его	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	25	приравнять	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	26	к	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	27	нулю	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	28	,	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	29	то	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	30	такой	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	31	трёхчлен	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	32	и	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	33	не	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	34	раскладывается	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	35	на	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	36	множители	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_76	37	.	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	0	Вот	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	1	именно	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	2	для	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	3	этого	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	4	нам	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	5	теперь	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	6	и	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	7	понадобятся	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	8	наши	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	9	знания	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	10	в	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	11	квадратных	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	12	уравнениях	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	13	,	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	14	о	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	15	дискриминантах	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	16	и	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	17	обо	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	18	всем	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	19	,	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	20	что	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	21	мы	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	22	до	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	23	этого	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	24	прошли	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_77	25	.	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_78	0	Но	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_78	1	как	O	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_78	2	это	B-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_78	3	использовать	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_78	4	на	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_78	5	практике	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_78	6	,	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_78	7	разберём	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_78	8	в	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_78	9	следующих	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_78	10	видео	I-MATH	mathematicon
math_izmatematikivalgebru_razlozheniyekvadratnogotriehchlenanamnozhytely_78	11	.	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_1	0	Привет	B-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_1	1	!	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_2	0	Сегодня	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_2	1	мы	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_2	2	разберём	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_2	3	тему	B-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_2	4	сложение	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_2	5	и	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_2	6	вычитание	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_2	7	одночлена	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_2	8	.	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_3	0	Есть	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_3	1	два	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_3	2	одночлена	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_3	3	.	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	0	Здесь	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	1	два	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	2	одночлена	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	3	:	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	4	четыре	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	5	а	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	6	бэ	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	7	квадрат	B-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	8	умножить	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	9	на	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	10	дэ	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	11	,	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	12	умножить	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	13	на	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	14	одну	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	15	вторую	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	16	,	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	17	умножить	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	18	на	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	19	цэ	B-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	20	квадрат	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	21	,	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	22	умножить	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	23	на	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	24	бэ	B-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	25	;	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	26	второй	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	27	одночлен	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	28	–	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	29	семь	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	30	а	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	31	умножить	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	32	на	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	33	ноль	B-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	34	семь	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	35	,	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	36	умножить	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	37	на	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	38	а	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	39	квадрат	B-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	40	,	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	41	бэ	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	42	квадрат	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	43	,	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	44	цэ	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	45	квадрат	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_4	46	.	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_5	0	Для	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_5	1	начала	B-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_5	2	приведём	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_5	3	их	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_5	4	к	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_5	5	стандартному	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_5	6	виду	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_5	7	.	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	0	Получим	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	1	следующую	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	2	сумму	B-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	3	:	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	4	два	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	5	а	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	6	бэ	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	7	в	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	8	кубе	B-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	9	цэ	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	10	дэ	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	11	,	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	12	плюс	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	13	ноль	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	14	сорок	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	15	девять	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	16	а	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	17	в	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	18	кубе	B-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	19	,	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	20	бэ	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	21	два	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	22	квадрат	B-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	23	,	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	24	цэ	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	25	два	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	26	квадрат	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_6	27	.	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_7	0	На	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_7	1	этом	B-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_7	2	наши	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_7	3	вычисления	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_7	4	закончены	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_7	5	.	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_8	0	Данное	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_8	1	выражение	B-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_8	2	называется	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_8	3	многочленом	I-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_8	4	.	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_9	0	В	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_9	1	данном	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_9	2	случае	B-MATH	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_9	3	этот	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_9	4	двучлен	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_9	5	,	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_9	6	или	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_9	7	многочлен	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_9	8	.	O	mathematicon
math_izmatematikivalgebru_slozheniyeodnochlenov_algebra7klass_10	0	А	O	mathematicon
