sentence_id	token_index	token	bio_tag	source
synth_0062	28	g,	I-MATH	synthetic
synth_0062	29	равна	I-MATH	synthetic
synth_0062	30	нулю	I-MATH	synthetic
synth_0062	31	,	O	synthetic
synth_0062	32	то	O	synthetic
synth_0062	33	отсюда	O	synthetic
synth_0062	34	следует	O	synthetic
synth_0062	35	соотношение	O	synthetic
synth_0062	36	омега	B-MATH	synthetic
synth_0062	37	один	I-MATH	synthetic
synth_0062	38	штрих	I-MATH	synthetic
synth_0062	39	равна	I-MATH	synthetic
synth_0062	40	омега	I-MATH	synthetic
synth_0062	41	два	I-MATH	synthetic
synth_0062	42	штрих	I-MATH	synthetic
synth_0062	43	сопряжение	I-MATH	synthetic
synth_0062	44	тэта	I-MATH	synthetic
synth_0062	45	.	O	synthetic
synth_0063	0	Рассмотрим	O	synthetic
synth_0063	1	предел	B-MATH	synthetic
synth_0063	2	функции	I-MATH	synthetic
synth_0063	3	h	I-MATH	synthetic
synth_0063	4	от	I-MATH	synthetic
synth_0063	5	бета	I-MATH	synthetic
synth_0063	6	при	I-MATH	synthetic
synth_0063	7	икс,	I-MATH	synthetic
synth_0063	8	стремящемся	I-MATH	synthetic
synth_0063	9	к	I-MATH	synthetic
synth_0063	10	бесконечности	I-MATH	synthetic
synth_0063	11	;	O	synthetic
synth_0063	12	аналогично,	O	synthetic
synth_0063	13	вспомнив,	O	synthetic
synth_0063	14	что	O	synthetic
synth_0063	15	предел	B-MATH	synthetic
synth_0063	16	при	I-MATH	synthetic
synth_0063	17	икс	I-MATH	synthetic
synth_0063	18	стремящемся	I-MATH	synthetic
synth_0063	19	к	I-MATH	synthetic
synth_0063	20	c	I-MATH	synthetic
synth_0063	21	от	I-MATH	synthetic
synth_0063	22	p	I-MATH	synthetic
synth_0063	23	икс	I-MATH	synthetic
synth_0063	24	равен	I-MATH	synthetic
synth_0063	25	p	I-MATH	synthetic
synth_0063	26	от	I-MATH	synthetic
synth_0063	27	c	I-MATH	synthetic
synth_0063	28	,	O	synthetic
synth_0063	29	нетрудно	O	synthetic
synth_0063	30	показать,	O	synthetic
synth_0063	31	что	O	synthetic
synth_0063	32	предел	B-MATH	synthetic
synth_0063	33	икс	I-MATH	synthetic
synth_0063	34	стремится	I-MATH	synthetic
synth_0063	35	к	I-MATH	synthetic
synth_0063	36	нулю	I-MATH	synthetic
synth_0063	37	модуль	I-MATH	synthetic
synth_0063	38	икс	I-MATH	synthetic
synth_0063	39	существует	O	synthetic
synth_0063	40	и	O	synthetic
synth_0063	41	равен	O	synthetic
synth_0063	42	нулю.	O	synthetic
synth_0064	0	Нам	O	synthetic
synth_0064	1	дано,	O	synthetic
synth_0064	2	что	O	synthetic
synth_0064	3	ж	B-MATH	synthetic
synth_0064	4	это	I-MATH	synthetic
synth_0064	5	сумма	I-MATH	synthetic
synth_0064	6	от	I-MATH	synthetic
synth_0064	7	l	I-MATH	synthetic
synth_0064	8	из	I-MATH	synthetic
synth_0064	9	Г	I-MATH	synthetic
synth_0064	10	от	I-MATH	synthetic
synth_0064	11	l	I-MATH	synthetic
synth_0064	12	от	I-MATH	synthetic
synth_0064	13	м	I-MATH	synthetic
synth_0064	14	ноль,	I-MATH	synthetic
synth_0064	15	мю,	I-MATH	synthetic
synth_0064	16	Лямбда,	I-MATH	synthetic
synth_0064	17	эпсилон	I-MATH	synthetic
synth_0064	18	умноженное	I-MATH	synthetic
synth_0064	19	на	I-MATH	synthetic
synth_0064	20	ж	I-MATH	synthetic
synth_0064	21	ноль	I-MATH	synthetic
synth_0064	22	в	I-MATH	synthetic
synth_0064	23	степени	I-MATH	synthetic
synth_0064	24	l	I-MATH	synthetic
synth_0064	25	,	O	synthetic
synth_0064	26	и	O	synthetic
synth_0064	27	тогда	O	synthetic
synth_0064	28	выражение	O	synthetic
synth_0064	29	сумма	B-MATH	synthetic
synth_0064	30	а	I-MATH	synthetic
synth_0064	31	и	I-MATH	synthetic
synth_0064	32	б	I-MATH	synthetic
synth_0064	33	разделить	I-MATH	synthetic
synth_0064	34	на	I-MATH	synthetic
synth_0064	35	с	I-MATH	synthetic
synth_0064	36	легко	O	synthetic
synth_0064	37	вычисляется	O	synthetic
synth_0064	38	через	O	synthetic
synth_0064	39	эти	O	synthetic
synth_0064	40	параметры.	O	synthetic
synth_0065	0	Запишем	O	synthetic
synth_0065	1	функцию	O	synthetic
synth_0065	2	h	B-MATH	synthetic
synth_0065	3	от	I-MATH	synthetic
synth_0065	4	икс	I-MATH	synthetic
synth_0065	5	это	I-MATH	synthetic
synth_0065	6	1	I-MATH	synthetic
synth_0065	7	делить	I-MATH	synthetic
synth_0065	8	на	I-MATH	synthetic
synth_0065	9	1	I-MATH	synthetic
synth_0065	10	плюс	I-MATH	synthetic
synth_0065	11	синус	I-MATH	synthetic
synth_0065	12	икс	I-MATH	synthetic
synth_0065	13	и	O	synthetic
synth_0065	14	заметим,	O	synthetic
synth_0065	15	что	O	synthetic
synth_0065	16	при	O	synthetic
synth_0065	17	малых	O	synthetic
synth_0065	18	икс	O	synthetic
synth_0065	19	она	O	synthetic
synth_0065	20	ведёт	O	synthetic
synth_0065	21	себя	O	synthetic
synth_0065	22	подобно	O	synthetic
synth_0065	23	экспонента	B-MATH	synthetic
synth_0065	24	в	I-MATH	synthetic
synth_0065	25	степени	I-MATH	synthetic
synth_0065	26	синус	I-MATH	synthetic
synth_0065	27	икс	I-MATH	synthetic
synth_0065	28	в	O	synthetic
synth_0065	29	некотором	O	synthetic
synth_0065	30	приближении.	O	synthetic
synth_0066	0	Покажем,	O	synthetic
synth_0066	1	что	O	synthetic
synth_0066	2	если	O	synthetic
synth_0066	3	векторное	B-MATH	synthetic
synth_0066	4	произведение	I-MATH	synthetic
synth_0066	5	оператора	I-MATH	synthetic
synth_0066	6	дел	I-MATH	synthetic
synth_0066	7	и	I-MATH	synthetic
synth_0066	8	вектора	I-MATH	synthetic
synth_0066	9	F	I-MATH	synthetic
synth_0066	10	равно	I-MATH	synthetic
synth_0066	11	нулевому	I-MATH	synthetic
synth_0066	12	вектору	I-MATH	synthetic
synth_0066	13	,	O	synthetic
synth_0066	14	то	O	synthetic
synth_0066	15	поле	O	synthetic
synth_0066	16	F	O	synthetic
synth_0066	17	потенциально,	O	synthetic
synth_0066	18	и,	O	synthetic
synth_0066	19	кроме	O	synthetic
synth_0066	20	того,	O	synthetic
synth_0066	21	тензорное	B-MATH	synthetic
synth_0066	22	произведение	I-MATH	synthetic
synth_0066	23	зетта	I-MATH	synthetic
synth_0066	24	и	I-MATH	synthetic
synth_0066	25	зетта	I-MATH	synthetic
synth_0066	26	дает	I-MATH	synthetic
synth_0066	27	нам	I-MATH	synthetic
synth_0066	28	а	I-MATH	synthetic
synth_0066	29	.	O	synthetic
synth_0067	0	Следовательно,	O	synthetic
synth_0067	1	А	B-MATH	synthetic
synth_0067	2	два	I-MATH	synthetic
synth_0067	3	равно	I-MATH	synthetic
synth_0067	4	сумме	I-MATH	synthetic
synth_0067	5	всех	I-MATH	synthetic
synth_0067	6	Омега	I-MATH	synthetic
synth_0067	7	к	I-MATH	synthetic
synth_0067	8	от	I-MATH	synthetic
synth_0067	9	т,	I-MATH	synthetic
synth_0067	10	делённое	I-MATH	synthetic
synth_0067	11	на	I-MATH	synthetic
synth_0067	12	эф	I-MATH	synthetic
synth_0067	13	тэта	I-MATH	synthetic
synth_0067	14	от	I-MATH	synthetic
synth_0067	15	т	I-MATH	synthetic
synth_0067	16	в	I-MATH	synthetic
synth_0067	17	степени	I-MATH	synthetic
synth_0067	18	к	I-MATH	synthetic
synth_0067	19	,	O	synthetic
synth_0067	20	и	O	synthetic
synth_0067	21	тогда	O	synthetic
synth_0067	22	останется	O	synthetic
synth_0067	23	лишь	O	synthetic
synth_0067	24	вычислить	O	synthetic
synth_0067	25	ряд	B-MATH	synthetic
synth_0067	26	икс	I-MATH	synthetic
synth_0067	27	итого	I-MATH	synthetic
synth_0067	28	от	I-MATH	synthetic
synth_0067	29	и	I-MATH	synthetic
synth_0067	30	равно	I-MATH	synthetic
synth_0067	31	одному	I-MATH	synthetic
synth_0067	32	до	I-MATH	synthetic
synth_0067	33	эн	I-MATH	synthetic
synth_0067	34	.	O	synthetic
synth_0068	0	Преобразуем	O	synthetic
synth_0068	1	исходное	O	synthetic
synth_0068	2	выражение	O	synthetic
synth_0068	3	косинус	B-MATH	synthetic
synth_0068	4	произведения	I-MATH	synthetic
synth_0068	5	икс	I-MATH	synthetic
synth_0068	6	и	I-MATH	synthetic
synth_0068	7	игрек	I-MATH	synthetic
synth_0068	8	деленное	I-MATH	synthetic
synth_0068	9	на	I-MATH	synthetic
synth_0068	10	синус	I-MATH	synthetic
synth_0068	11	икс	I-MATH	synthetic
synth_0068	12	плюс	I-MATH	synthetic
synth_0068	13	игрек	I-MATH	synthetic
synth_0068	14	,	O	synthetic
synth_0068	15	используя	O	synthetic
synth_0068	16	формулы	O	synthetic
synth_0068	17	для	O	synthetic
synth_0068	18	синус	B-MATH	synthetic
synth_0068	19	половины	I-MATH	synthetic
synth_0068	20	угла	I-MATH	synthetic
synth_0068	21	альфа	I-MATH	synthetic
synth_0068	22	и	O	synthetic
synth_0068	23	косинус	B-MATH	synthetic
synth_0068	24	куба	I-MATH	synthetic
synth_0068	25	альфа	I-MATH	synthetic
synth_0068	26	.	O	synthetic
synth_0069	0	Согласно	O	synthetic
synth_0069	1	основной	O	synthetic
synth_0069	2	теореме	O	synthetic
synth_0069	3	анализа,	O	synthetic
synth_0069	4	производная	B-MATH	synthetic
synth_0069	5	по	I-MATH	synthetic
synth_0069	6	икс	I-MATH	synthetic
synth_0069	7	от	I-MATH	synthetic
synth_0069	8	интеграла	I-MATH	synthetic
synth_0069	9	от	I-MATH	synthetic
synth_0069	10	а	I-MATH	synthetic
synth_0069	11	до	I-MATH	synthetic
synth_0069	12	икс	I-MATH	synthetic
synth_0069	13	функции	I-MATH	synthetic
synth_0069	14	эф	I-MATH	synthetic
synth_0069	15	от	I-MATH	synthetic
synth_0069	16	тэ	I-MATH	synthetic
synth_0069	17	по	I-MATH	synthetic
synth_0069	18	тэ	I-MATH	synthetic
synth_0069	19	равна	O	synthetic
synth_0069	20	эф	O	synthetic
synth_0069	21	от	O	synthetic
synth_0069	22	икс,	O	synthetic
synth_0069	23	а	O	synthetic
synth_0069	24	для	O	synthetic
synth_0069	25	несобственного	O	synthetic
synth_0069	26	случая	O	synthetic
synth_0069	27	рассмотрим	O	synthetic
synth_0069	28	интеграл	B-MATH	synthetic
synth_0069	29	от	I-MATH	synthetic
synth_0069	30	нуля	I-MATH	synthetic
synth_0069	31	до	I-MATH	synthetic
synth_0069	32	бесконечности	I-MATH	synthetic
synth_0069	33	эф	I-MATH	synthetic
synth_0069	34	от	I-MATH	synthetic
synth_0069	35	икс	I-MATH	synthetic
synth_0069	36	д	I-MATH	synthetic
synth_0069	37	икс	I-MATH	synthetic
synth_0069	38	.	O	synthetic
synth_0070	0	Положим,	O	synthetic
synth_0070	1	что	O	synthetic
synth_0070	2	тензорное	B-MATH	synthetic
synth_0070	3	произведение	I-MATH	synthetic
synth_0070	4	з	I-MATH	synthetic
synth_0070	5	и	I-MATH	synthetic
synth_0070	6	икс	I-MATH	synthetic
synth_0070	7	дает	I-MATH	synthetic
synth_0070	8	нам	I-MATH	synthetic
synth_0070	9	бэ	I-MATH	synthetic
synth_0070	10	,	O	synthetic
synth_0070	11	а	O	synthetic
synth_0070	12	тензорное	B-MATH	synthetic
synth_0070	13	произведение	I-MATH	synthetic
synth_0070	14	а	I-MATH	synthetic
synth_0070	15	и	I-MATH	synthetic
synth_0070	16	а	I-MATH	synthetic
synth_0070	17	дает	I-MATH	synthetic
synth_0070	18	нам	I-MATH	synthetic
synth_0070	19	бэ	I-MATH	synthetic
synth_0070	20	,	O	synthetic
synth_0070	21	и	O	synthetic
synth_0070	22	сравним	O	synthetic
synth_0070	23	полученные	O	synthetic
synth_0070	24	результаты.	O	synthetic
synth_0071	0	По	O	synthetic
synth_0071	1	определению,	O	synthetic
synth_0071	2	формула	O	synthetic
synth_0071	3	интегрирования	O	synthetic
synth_0071	4	по	O	synthetic
synth_0071	5	частям	O	synthetic
synth_0071	6	связывает	O	synthetic
synth_0071	7	интеграл	B-MATH	synthetic
synth_0071	8	от	I-MATH	synthetic
synth_0071	9	у	I-MATH	synthetic
synth_0071	10	д	I-MATH	synthetic
synth_0071	11	ве	I-MATH	synthetic
synth_0071	12	и	O	synthetic
synth_0071	13	интеграл	B-MATH	synthetic
synth_0071	14	от	I-MATH	synthetic
synth_0071	15	единицы,	I-MATH	synthetic
synth_0071	16	деленной	I-MATH	synthetic
synth_0071	17	на	I-MATH	synthetic
synth_0071	18	один	I-MATH	synthetic
synth_0071	19	плюс	I-MATH	synthetic
synth_0071	20	икс	I-MATH	synthetic
synth_0071	21	в	I-MATH	synthetic
synth_0071	22	квадрате	I-MATH	synthetic
synth_0071	23	д	I-MATH	synthetic
synth_0071	24	икс	I-MATH	synthetic
synth_0071	25	,	O	synthetic
synth_0071	26	взятый	O	synthetic
synth_0071	27	как	O	synthetic
synth_0071	28	арктангенс.	O	synthetic
synth_0072	0	Нам	O	synthetic
synth_0072	1	дано,	O	synthetic
synth_0072	2	что	O	synthetic
synth_0072	3	предел	B-MATH	synthetic
synth_0072	4	при	I-MATH	synthetic
synth_0072	5	икс	I-MATH	synthetic
synth_0072	6	стремящемся	I-MATH	synthetic
synth_0072	7	к	I-MATH	synthetic
synth_0072	8	c	I-MATH	synthetic
synth_0072	9	от	I-MATH	synthetic
synth_0072	10	икс	I-MATH	synthetic
synth_0072	11	равен	I-MATH	synthetic
synth_0072	12	c	I-MATH	synthetic
synth_0072	13	,	O	synthetic
synth_0072	14	а	O	synthetic
synth_0072	15	теперь	O	synthetic
synth_0072	16	применим	O	synthetic
synth_0072	17	предел	B-MATH	synthetic
synth_0072	18	при	I-MATH	synthetic
synth_0072	19	икс	I-MATH	synthetic
synth_0072	20	стремящемся	I-MATH	synthetic
synth_0072	21	к	I-MATH	synthetic
synth_0072	22	нулю	I-MATH	synthetic
synth_0072	23	синус	I-MATH	synthetic
synth_0072	24	икс	I-MATH	synthetic
synth_0072	25	делённое	I-MATH	synthetic
synth_0072	26	на	I-MATH	synthetic
synth_0072	27	икс	I-MATH	synthetic
synth_0072	28	равно	I-MATH	synthetic
synth_0072	29	один	I-MATH	synthetic
synth_0072	30	и	O	synthetic
synth_0072	31	вспомним,	O	synthetic
synth_0072	32	что	O	synthetic
synth_0072	33	определитель	B-MATH	synthetic
synth_0072	34	матрицы	I-MATH	synthetic
synth_0072	35	D	I-MATH	synthetic
synth_0072	36	равен	I-MATH	synthetic
synth_0072	37	четыреста	I-MATH	synthetic
synth_0072	38	шестьдесят	I-MATH	synthetic
synth_0072	39	.	O	synthetic
synth_0073	0	Нетрудно	O	synthetic
synth_0073	1	показать,	O	synthetic
synth_0073	2	что	O	synthetic
synth_0073	3	предел	B-MATH	synthetic
synth_0073	4	при	I-MATH	synthetic
synth_0073	5	лямбда	I-MATH	synthetic
synth_0073	6	стремится	I-MATH	synthetic
synth_0073	7	к	I-MATH	synthetic
synth_0073	8	нулю	I-MATH	synthetic
synth_0073	9	от	I-MATH	synthetic
synth_0073	10	лямбда	I-MATH	synthetic
synth_0073	11	делить	I-MATH	synthetic
synth_0073	12	на	I-MATH	synthetic
synth_0073	13	синус	I-MATH	synthetic
synth_0073	14	лямбда	I-MATH	synthetic
synth_0073	15	равен	O	synthetic
synth_0073	16	единице,	O	synthetic
synth_0073	17	тогда	O	synthetic
synth_0073	18	как	O	synthetic
synth_0073	19	определитель	B-MATH	synthetic
synth_0073	20	матрицы	I-MATH	synthetic
synth_0073	21	B	I-MATH	synthetic
synth_0073	22	равен	I-MATH	synthetic
synth_0073	23	восемьсот	I-MATH	synthetic
synth_0073	24	девятнадцать	I-MATH	synthetic
synth_0073	25	и	O	synthetic
synth_0073	26	одновременно	O	synthetic
synth_0073	27	предел	B-MATH	synthetic
synth_0073	28	икс	I-MATH	synthetic
synth_0073	29	стремится	I-MATH	synthetic
synth_0073	30	к	I-MATH	synthetic
synth_0073	31	пи	I-MATH	synthetic
synth_0073	32	на	I-MATH	synthetic
synth_0073	33	два	I-MATH	synthetic
synth_0073	34	тангенс	I-MATH	synthetic
synth_0073	35	икс	I-MATH	synthetic
synth_0073	36	не	I-MATH	synthetic
synth_0073	37	существует	I-MATH	synthetic
synth_0073	38	.	O	synthetic
synth_0074	0	Если	O	synthetic
synth_0074	1	мы	O	synthetic
synth_0074	2	вычислим	O	synthetic
synth_0074	3	вторую	B-MATH	synthetic
synth_0074	4	производную	I-MATH	synthetic
synth_0074	5	ф	I-MATH	synthetic
synth_0074	6	от	I-MATH	synthetic
synth_0074	7	икс	I-MATH	synthetic
synth_0074	8	,	O	synthetic
synth_0074	9	то	O	synthetic
synth_0074	10	для	O	synthetic
synth_0074	11	нахождения	O	synthetic
synth_0074	12	производной	B-MATH	synthetic
synth_0074	13	гиперболический	I-MATH	synthetic
synth_0074	14	арксинус	I-MATH	synthetic
synth_0074	15	икс	I-MATH	synthetic
synth_0074	16	потребуется	O	synthetic
synth_0074	17	лишь	O	synthetic
synth_0074	18	цепное	O	synthetic
synth_0074	19	правило.	O	synthetic
synth_0075	0	Если	O	synthetic
synth_0075	1	у	B-MATH	synthetic
synth_0075	2	плюс	I-MATH	synthetic
synth_0075	3	отрицательное	I-MATH	synthetic
synth_0075	4	у	I-MATH	synthetic
synth_0075	5	равно	I-MATH	synthetic
synth_0075	6	нулевой	I-MATH	synthetic
synth_0075	7	вектор	I-MATH	synthetic
synth_0075	8	,	O	synthetic
synth_0075	9	то	O	synthetic
synth_0075	10	запишем	O	synthetic
synth_0075	11	векторное	B-MATH	synthetic
synth_0075	12	произведение	I-MATH	synthetic
synth_0075	13	векторов	I-MATH	synthetic
synth_0075	14	577,	I-MATH	synthetic
synth_0075	15	880,	I-MATH	synthetic
synth_0075	16	576	I-MATH	synthetic
synth_0075	17	и	I-MATH	synthetic
synth_0075	18	787,	I-MATH	synthetic
synth_0075	19	969,	I-MATH	synthetic
synth_0075	20	162	I-MATH	synthetic
synth_0075	21	и	O	synthetic
synth_0075	22	покажем	O	synthetic
synth_0075	23	его	O	synthetic
synth_0075	24	ортогональность.	O	synthetic
synth_0076	0	Подставим	O	synthetic
synth_0076	1	минус	O	synthetic
synth_0076	2	три	O	synthetic
synth_0076	3	в	O	synthetic
synth_0076	4	предел	B-MATH	synthetic
synth_0076	5	при	I-MATH	synthetic
synth_0076	6	икс	I-MATH	synthetic
synth_0076	7	стремящемся	I-MATH	synthetic
synth_0076	8	к	I-MATH	synthetic
synth_0076	9	-3	I-MATH	synthetic
synth_0076	10	от	I-MATH	synthetic
synth_0076	11	икс	I-MATH	synthetic
synth_0076	12	плюс	I-MATH	synthetic
synth_0076	13	2	I-MATH	synthetic
