sentence_id	token_index	token	bio_tag	source
llm_0090	14	на	I-MATH	llm_generated
llm_0090	15	один	I-MATH	llm_generated
llm_0090	16	минус	I-MATH	llm_generated
llm_0090	17	т	I-MATH	llm_generated
llm_0090	18	в	I-MATH	llm_generated
llm_0090	19	степени	I-MATH	llm_generated
llm_0090	20	ЭН,	I-MATH	llm_generated
llm_0090	21	перемноженное	I-MATH	llm_generated
llm_0090	22	на	I-MATH	llm_generated
llm_0090	23	а	I-MATH	llm_generated
llm_0090	24	в	I-MATH	llm_generated
llm_0090	25	степени	I-MATH	llm_generated
llm_0090	26	одна	I-MATH	llm_generated
llm_0090	27	вторая	I-MATH	llm_generated
llm_0090	28	подиндекс	I-MATH	llm_generated
llm_0090	29	к	I-MATH	llm_generated
llm_0090	30	,	O	llm_generated
llm_0090	31	которая	O	llm_generated
llm_0090	32	является	O	llm_generated
llm_0090	33	достаточно	O	llm_generated
llm_0090	34	сложной	O	llm_generated
llm_0090	35	и	O	llm_generated
llm_0090	36	требует	O	llm_generated
llm_0090	37	некоторых	O	llm_generated
llm_0090	38	знаний	O	llm_generated
llm_0090	39	и	O	llm_generated
llm_0090	40	навыков	O	llm_generated
llm_0090	41	для	O	llm_generated
llm_0090	42	понимания,	O	llm_generated
llm_0090	43	то	O	llm_generated
llm_0090	44	есть	O	llm_generated
llm_0090	45	это	O	llm_generated
llm_0090	46	просто	O	llm_generated
llm_0090	47	один	O	llm_generated
llm_0090	48	из	O	llm_generated
llm_0090	49	примеров	O	llm_generated
llm_0090	50	того,	O	llm_generated
llm_0090	51	как	O	llm_generated
llm_0090	52	можно	O	llm_generated
llm_0090	53	работать	O	llm_generated
llm_0090	54	с	O	llm_generated
llm_0090	55	функциями	O	llm_generated
llm_0090	56	и	O	llm_generated
llm_0090	57	математическими	O	llm_generated
llm_0090	58	выражениями.	O	llm_generated
llm_0091	0	Итак,	O	llm_generated
llm_0091	1	рассмотрим	O	llm_generated
llm_0091	2	функцию	O	llm_generated
llm_0091	3	Ef	B-MATH	llm_generated
llm_0091	4	от	I-MATH	llm_generated
llm_0091	5	икс	I-MATH	llm_generated
llm_0091	6	плюс	I-MATH	llm_generated
llm_0091	7	шесть	I-MATH	llm_generated
llm_0091	8	плюс	I-MATH	llm_generated
llm_0091	9	два	I-MATH	llm_generated
llm_0091	10	и	O	llm_generated
llm_0091	11	попытаемся	O	llm_generated
llm_0091	12	найти	O	llm_generated
llm_0091	13	ее	O	llm_generated
llm_0091	14	максимум.	O	llm_generated
llm_0092	0	Раз	O	llm_generated
llm_0092	1	норма	B-MATH	llm_generated
llm_0092	2	два	I-MATH	llm_generated
llm_0092	3	S	I-MATH	llm_generated
llm_0092	4	равно	I-MATH	llm_generated
llm_0092	5	корень	I-MATH	llm_generated
llm_0092	6	из	I-MATH	llm_generated
llm_0092	7	двух,	I-MATH	llm_generated
llm_0092	8	умноженное	I-MATH	llm_generated
llm_0092	9	на	I-MATH	llm_generated
llm_0092	10	норма	I-MATH	llm_generated
llm_0092	11	два	I-MATH	llm_generated
llm_0092	12	W	I-MATH	llm_generated
llm_0092	13	от	I-MATH	llm_generated
llm_0092	14	R	I-MATH	llm_generated
llm_0092	15	,	O	llm_generated
llm_0092	16	то	O	llm_generated
llm_0092	17	все	O	llm_generated
llm_0092	18	достаточно	O	llm_generated
llm_0092	19	просто.	O	llm_generated
llm_0093	0	Ну	O	llm_generated
llm_0093	1	да,	O	llm_generated
llm_0093	2	у	O	llm_generated
llm_0093	3	нас	O	llm_generated
llm_0093	4	есть	O	llm_generated
llm_0093	5	девять	B-MATH	llm_generated
llm_0093	6	икс	I-MATH	llm_generated
llm_0093	7	плюс	I-MATH	llm_generated
llm_0093	8	один	I-MATH	llm_generated
llm_0093	9	,	O	llm_generated
llm_0093	10	и	O	llm_generated
llm_0093	11	нам	O	llm_generated
llm_0093	12	нужно	O	llm_generated
llm_0093	13	найти	O	llm_generated
llm_0093	14	икс	B-MATH	llm_generated
llm_0093	15	,	O	llm_generated
llm_0093	16	верно?	O	llm_generated
llm_0094	0	Так,	O	llm_generated
llm_0094	1	значит,	O	llm_generated
llm_0094	2	если	O	llm_generated
llm_0094	3	мы	O	llm_generated
llm_0094	4	посмотрим	O	llm_generated
llm_0094	5	на	O	llm_generated
llm_0094	6	полигамма-функцию	B-MATH	llm_generated
llm_0094	7	от	I-MATH	llm_generated
llm_0094	8	третьего	I-MATH	llm_generated
llm_0094	9	порядка	I-MATH	llm_generated
llm_0094	10	и	I-MATH	llm_generated
llm_0094	11	икс	I-MATH	llm_generated
llm_0094	12	,	O	llm_generated
llm_0094	13	то	O	llm_generated
llm_0094	14	увидим	O	llm_generated
llm_0094	15	интересную	O	llm_generated
llm_0094	16	зависимость.	O	llm_generated
llm_0095	0	Смотрите,	O	llm_generated
llm_0095	1	матрица	O	llm_generated
llm_0095	2	Q	O	llm_generated
llm_0095	3	умножить	O	llm_generated
llm_0095	4	на	O	llm_generated
llm_0095	5	матрица	O	llm_generated
llm_0095	6	R,	O	llm_generated
llm_0095	7	это	O	llm_generated
llm_0095	8	всего	O	llm_generated
llm_0095	9	лишь	O	llm_generated
llm_0095	10	матрица	B-MATH	llm_generated
llm_0095	11	Q	I-MATH	llm_generated
llm_0095	12	и	O	llm_generated
llm_0095	13	матрица	B-MATH	llm_generated
llm_0095	14	R	I-MATH	llm_generated
llm_0095	15	,	O	llm_generated
llm_0095	16	но	O	llm_generated
llm_0095	17	в	O	llm_generated
llm_0095	18	какой-то	O	llm_generated
llm_0095	19	момент	O	llm_generated
llm_0095	20	нам	O	llm_generated
llm_0095	21	нужно	O	llm_generated
llm_0095	22	найти	O	llm_generated
llm_0095	23	тэ	B-MATH	llm_generated
llm_0095	24	в	I-MATH	llm_generated
llm_0095	25	степени	I-MATH	llm_generated
llm_0095	26	эн	I-MATH	llm_generated
llm_0095	27	.	O	llm_generated
llm_0096	0	То	O	llm_generated
llm_0096	1	есть,	O	llm_generated
llm_0096	2	в	O	llm_generated
llm_0096	3	этом	O	llm_generated
llm_0096	4	случае,	O	llm_generated
llm_0096	5	мы	O	llm_generated
llm_0096	6	имеем	O	llm_generated
llm_0096	7	Дж	B-MATH	llm_generated
llm_0096	8	икс	I-MATH	llm_generated
llm_0096	9	в	I-MATH	llm_generated
llm_0096	10	квадрате	I-MATH	llm_generated
llm_0096	11	плюс	I-MATH	llm_generated
llm_0096	12	к	I-MATH	llm_generated
llm_0096	13	икс	I-MATH	llm_generated
llm_0096	14	плюс	I-MATH	llm_generated
llm_0096	15	эл	I-MATH	llm_generated
llm_0096	16	,	O	llm_generated
llm_0096	17	и	O	llm_generated
llm_0096	18	нам	O	llm_generated
llm_0096	19	нужно	O	llm_generated
llm_0096	20	найти	O	llm_generated
llm_0096	21	икс	B-MATH	llm_generated
llm_0096	22	,	O	llm_generated
llm_0096	23	когда	O	llm_generated
llm_0096	24	Дж	B-MATH	llm_generated
llm_0096	25	икс	I-MATH	llm_generated
llm_0096	26	в	I-MATH	llm_generated
llm_0096	27	квадрате	I-MATH	llm_generated
llm_0096	28	плюс	I-MATH	llm_generated
llm_0096	29	к	I-MATH	llm_generated
llm_0096	30	икс	I-MATH	llm_generated
llm_0096	31	плюс	I-MATH	llm_generated
llm_0096	32	эл	I-MATH	llm_generated
llm_0096	33	равно	O	llm_generated
llm_0096	34	эм	B-MATH	llm_generated
llm_0096	35	.	O	llm_generated
llm_0097	0	И	O	llm_generated
llm_0097	1	под	O	llm_generated
llm_0097	2	д	O	llm_generated
llm_0097	3	от	O	llm_generated
llm_0097	4	т	O	llm_generated
llm_0097	5	равно	O	llm_generated
llm_0097	6	сумме	O	llm_generated
llm_0097	7	от	O	llm_generated
llm_0097	8	и	O	llm_generated
llm_0097	9	равного	O	llm_generated
llm_0097	10	нулю	O	llm_generated
llm_0097	11	до	O	llm_generated
llm_0097	12	бесконечности	O	llm_generated
llm_0097	13	к	B-MATH	llm_generated
llm_0097	14	под	I-MATH	llm_generated
llm_0097	15	и,	I-MATH	llm_generated
llm_0097	16	умноженного	I-MATH	llm_generated
llm_0097	17	на	I-MATH	llm_generated
llm_0097	18	разность	I-MATH	llm_generated
llm_0097	19	в	I-MATH	llm_generated
llm_0097	20	под	I-MATH	llm_generated
llm_0097	21	д	I-MATH	llm_generated
llm_0097	22	от	I-MATH	llm_generated
llm_0097	23	т	I-MATH	llm_generated
llm_0097	24	минус	I-MATH	llm_generated
llm_0097	25	а	I-MATH	llm_generated
llm_0097	26	в	I-MATH	llm_generated
llm_0097	27	степени	I-MATH	llm_generated
llm_0097	28	и	I-MATH	llm_generated
llm_0097	29	,	O	llm_generated
llm_0097	30	что	O	llm_generated
llm_0097	31	довольно	O	llm_generated
llm_0097	32	интересно.	O	llm_generated
llm_0098	0	Раз	O	llm_generated
llm_0098	1	игрек	B-MATH	llm_generated
llm_0098	2	штрих	I-MATH	llm_generated
llm_0098	3	равно	I-MATH	llm_generated
llm_0098	4	эф	I-MATH	llm_generated
llm_0098	5	от	I-MATH	llm_generated
llm_0098	6	икс	I-MATH	llm_generated
llm_0098	7	,	O	llm_generated
llm_0098	8	то	O	llm_generated
llm_0098	9	все	O	llm_generated
llm_0098	10	достаточно	O	llm_generated
llm_0098	11	просто,	O	llm_generated
llm_0098	12	но	O	llm_generated
llm_0098	13	нам	O	llm_generated
llm_0098	14	нужно	O	llm_generated
llm_0098	15	посмотреть	O	llm_generated
llm_0098	16	на	O	llm_generated
llm_0098	17	предел	B-MATH	llm_generated
llm_0098	18	при	I-MATH	llm_generated
llm_0098	19	икс	I-MATH	llm_generated
llm_0098	20	стремящемся	I-MATH	llm_generated
llm_0098	21	к	I-MATH	llm_generated
llm_0098	22	0	I-MATH	llm_generated
llm_0098	23	от	I-MATH	llm_generated
llm_0098	24	квадратный	I-MATH	llm_generated
llm_0098	25	корень	I-MATH	llm_generated
llm_0098	26	из	I-MATH	llm_generated
llm_0098	27	икс	I-MATH	llm_generated
llm_0098	28	плюс	I-MATH	llm_generated
llm_0098	29	1	I-MATH	llm_generated
llm_0098	30	минус	I-MATH	llm_generated
llm_0098	31	1	I-MATH	llm_generated
llm_0098	32	делить	I-MATH	llm_generated
llm_0098	33	на	I-MATH	llm_generated
llm_0098	34	икс	I-MATH	llm_generated
llm_0098	35	,	O	llm_generated
llm_0098	36	чтобы	O	llm_generated
llm_0098	37	понять,	O	llm_generated
llm_0098	38	что	O	llm_generated
llm_0098	39	происходит.	O	llm_generated
llm_0099	0	Ну	O	llm_generated
llm_0099	1	вот,	O	llm_generated
llm_0099	2	тэ	O	llm_generated
llm_0099	3	в	O	llm_generated
llm_0099	4	степени	O	llm_generated
llm_0099	5	эн	O	llm_generated
llm_0099	6	равно	O	llm_generated
llm_0099	7	ку	O	llm_generated
llm_0099	8	с	O	llm_generated
llm_0099	9	чертой	O	llm_generated
llm_0099	10	в	O	llm_generated
llm_0099	11	степени	O	llm_generated
llm_0099	12	икс	O	llm_generated
llm_0099	13	эн	O	llm_generated
llm_0099	14	тэ	O	llm_generated
llm_0099	15	один	O	llm_generated
llm_0099	16	в	O	llm_generated
llm_0099	17	степени	O	llm_generated
llm_0099	18	эн	O	llm_generated
llm_0099	19	тэ	O	llm_generated
llm_0099	20	два	O	llm_generated
llm_0099	21	в	O	llm_generated
llm_0099	22	степени	O	llm_generated
llm_0099	23	эн	O	llm_generated
llm_0099	24	равно	O	llm_generated
llm_0099	25	ку	O	llm_generated
llm_0099	26	в	O	llm_generated
llm_0099	27	степени	O	llm_generated
llm_0099	28	игрек	O	llm_generated
llm_0099	29	эн	O	llm_generated
llm_0099	30	тэ	O	llm_generated
llm_0099	31	два	O	llm_generated
llm_0099	32	в	O	llm_generated
llm_0099	33	степени	O	llm_generated
llm_0099	34	эн	O	llm_generated
llm_0099	35	тэ	O	llm_generated
llm_0099	36	один	O	llm_generated
llm_0099	37	в	O	llm_generated
llm_0099	38	степени	O	llm_generated
llm_0099	39	эн	O	llm_generated
llm_0099	40	для	O	llm_generated
llm_0099	41	эн	O	llm_generated
llm_0099	42	больше	O	llm_generated
llm_0099	43	или	O	llm_generated
llm_0099	44	равно	O	llm_generated
llm_0099	45	одному,	O	llm_generated
llm_0099	46	и	O	llm_generated
llm_0099	47	нам	O	llm_generated
llm_0099	48	нужно	O	llm_generated
llm_0099	49	найти	O	llm_generated
llm_0099	50	тэ	B-MATH	llm_generated
llm_0099	51	и	O	llm_generated
llm_0099	52	ку	B-MATH	llm_generated
llm_0099	53	.	O	llm_generated
llm_0100	0	Итак,	O	llm_generated
llm_0100	1	мы	O	llm_generated
llm_0100	2	имеем	O	llm_generated
llm_0100	3	икс	B-MATH	llm_generated
llm_0100	4	,	O	llm_generated
llm_0100	5	икс	B-MATH	llm_generated
llm_0100	6	в	I-MATH	llm_generated
llm_0100	7	квадрате	I-MATH	llm_generated
llm_0100	8	и	O	llm_generated
llm_0100	9	икс	B-MATH	llm_generated
llm_0100	10	в	I-MATH	llm_generated
llm_0100	11	кубе	I-MATH	llm_generated
llm_0100	12	,	O	llm_generated
llm_0100	13	и	O	llm_generated
llm_0100	14	нам	O	llm_generated
llm_0100	15	нужно	O	llm_generated
llm_0100	16	найти	O	llm_generated
llm_0100	17	максимальное	O	llm_generated
llm_0100	18	значение	O	llm_generated
llm_0100	19	Дж	B-MATH	llm_generated
llm_0100	20	икс	I-MATH	llm_generated
llm_0100	21	в	I-MATH	llm_generated
llm_0100	22	квадрате	I-MATH	llm_generated
llm_0100	23	плюс	I-MATH	llm_generated
llm_0100	24	к	I-MATH	llm_generated
llm_0100	25	икс	I-MATH	llm_generated
llm_0100	26	плюс	I-MATH	llm_generated
llm_0100	27	эл	I-MATH	llm_generated
llm_0100	28	,	O	llm_generated
llm_0100	29	когда	O	llm_generated
llm_0100	30	икс	B-MATH	llm_generated
llm_0100	31	больше	O	llm_generated
llm_0100	32	нуля.	O	llm_generated
llm_0101	0	Ну	O	llm_generated
llm_0101	1	вот,	O	llm_generated
llm_0101	2	давайте	O	llm_generated
llm_0101	3	посмотрим	O	llm_generated
llm_0101	4	на	O	llm_generated
llm_0101	5	объем	O	llm_generated
llm_0101	6	этой	O	llm_generated
llm_0101	7	фигуры,	O	llm_generated
llm_0101	8	который	O	llm_generated
llm_0101	9	равен	O	llm_generated
llm_0101	10	четыре	B-MATH	llm_generated
llm_0101	11	трети	I-MATH	llm_generated
llm_0101	12	пи,	I-MATH	llm_generated
llm_0101	13	умноженной	I-MATH	llm_generated
llm_0101	14	на	I-MATH	llm_generated
llm_0101	15	радиус	I-MATH	llm_generated
llm_0101	16	в	I-MATH	llm_generated
llm_0101	17	кубе	I-MATH	llm_generated
llm_0101	18	,	O	llm_generated
llm_0101	19	то	O	llm_generated
llm_0101	20	есть	O	llm_generated
llm_0101	21	получаем	O	llm_generated
llm_0101	22	довольно	O	llm_generated
llm_0101	23	простую	O	llm_generated
llm_0101	24	формулу.	O	llm_generated
llm_0102	0	Значит,	O	llm_generated
llm_0102	1	если	O	llm_generated
llm_0102	2	у	O	llm_generated
llm_0102	3	нас	O	llm_generated
llm_0102	4	есть	O	llm_generated
llm_0102	5	икс	B-MATH	llm_generated
llm_0102	6	деленное	I-MATH	llm_generated
llm_0102	7	на	I-MATH	llm_generated
llm_0102	8	игрек	I-MATH	llm_generated
llm_0102	9	деленное	I-MATH	llm_generated
llm_0102	10	на	I-MATH	llm_generated
llm_0102	11	зэд	I-MATH	llm_generated
llm_0102	12	,	O	llm_generated
llm_0102	13	то	O	llm_generated
llm_0102	14	это	O	llm_generated
llm_0102	15	будет	O	llm_generated
llm_0102	16	означать,	O	llm_generated
llm_0102	17	что	O	llm_generated
llm_0102	18	мы	O	llm_generated
llm_0102	19	имеем	O	llm_generated
llm_0102	20	дело	O	llm_generated
llm_0102	21	с	O	llm_generated
llm_0102	22	достаточно	O	llm_generated
llm_0102	23	простой	O	llm_generated
llm_0102	24	функцией.	O	llm_generated
llm_0103	0	Итак,	O	llm_generated
llm_0103	1	рассмотрим	O	llm_generated
llm_0103	2	пример,	O	llm_generated
llm_0103	3	где	O	llm_generated
llm_0103	4	у	O	llm_generated
llm_0103	5	нас	O	llm_generated
llm_0103	6	есть	O	llm_generated
llm_0103	7	Эр	B-MATH	llm_generated
llm_0103	8	икс	I-MATH	llm_generated
llm_0103	9	плюс	I-MATH	llm_generated
llm_0103	10	эс	I-MATH	llm_generated
llm_0103	11	равно	I-MATH	llm_generated
llm_0103	12	те	I-MATH	llm_generated
llm_0103	13	,	O	llm_generated
llm_0103	14	и	O	llm_generated
llm_0103	15	мы	O	llm_generated
llm_0103	16	хотим	O	llm_generated
llm_0103	17	найти	O	llm_generated
llm_0103	18	значение	O	llm_generated
llm_0103	19	này	O	llm_generated
llm_0103	20	переменных.	O	llm_generated
llm_0104	0	Смотрите,	O	llm_generated
llm_0104	1	когда	O	llm_generated
llm_0104	2	мы	O	llm_generated
llm_0104	3	имеем	O	llm_generated
llm_0104	4	дело	O	llm_generated
llm_0104	5	с	O	llm_generated
llm_0104	6	синус	B-MATH	llm_generated
llm_0104	7	в	I-MATH	llm_generated
llm_0104	8	квадрате	I-MATH	llm_generated
llm_0104	9	икс	I-MATH	llm_generated
llm_0104	10	умноженное	I-MATH	llm_generated
llm_0104	11	на	I-MATH	llm_generated
llm_0104	12	косинус	I-MATH	llm_generated
llm_0104	13	в	I-MATH	llm_generated
llm_0104	14	квадрате	I-MATH	llm_generated
llm_0104	15	игрек	I-MATH	llm_generated
llm_0104	16	деленное	I-MATH	llm_generated
llm_0104	17	на	I-MATH	llm_generated
llm_0104	18	тангенс	I-MATH	llm_generated
llm_0104	19	зэд	I-MATH	llm_generated
llm_0104	20	,	O	llm_generated
llm_0104	21	то	O	llm_generated
llm_0104	22	нам	O	llm_generated
llm_0104	23	нужно	O	llm_generated
llm_0104	24	быть	O	llm_generated
llm_0104	25	осторожными	O	llm_generated
llm_0104	26	с	O	llm_generated
llm_0104	27	пределами.	O	llm_generated
llm_0105	0	Так,	O	llm_generated
llm_0105	1	если	O	llm_generated
llm_0105	2	у	O	llm_generated
llm_0105	3	нас	O	llm_generated
llm_0105	4	есть	O	llm_generated
llm_0105	5	V	B-MATH	llm_generated
llm_0105	6	и	O	llm_generated
llm_0105	7	мы	O	llm_generated
llm_0105	8	хотим	O	llm_generated
llm_0105	9	найти	O	llm_generated
llm_0105	10	ее	O	llm_generated
llm_0105	11	произведение	O	llm_generated
llm_0105	12	с	O	llm_generated
llm_0105	13	другой	O	llm_generated
llm_0105	14	функцией,	O	llm_generated
llm_0105	15	то	O	llm_generated
llm_0105	16	мы	O	llm_generated
llm_0105	17	получаем	O	llm_generated
