#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Math_entities|Name|ROLE_webanno.custom.Math_entities:args_webanno.custom.Math_entitiesArgsLink|webanno.custom.MathArgs|math_tag|reference|ROLE_webanno.custom.Math_entities:specifier_webanno.custom.Math_entitiesSpecifierLink|webanno.custom.Math_entities
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Sentence.id=1
#Text=Десятый класс .
33-8	2404-2407	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	что	_	_	_	_	_	_	_	mark	basic	33-10	
33-9	2408-2414	почему	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	почему	_	_	_	_	_	_	_	advmod	basic	33-10	
33-10	2415-2422	назвали	*	Perf	*	*	*	*	Ind	*	*	Plur	*	*	*	*	Past	*	Aspect=Perf\|Mood=Ind\|Number=Plur\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	назвать	_	_	_	_	_	_	_	acl	basic	33-6	
33-11	2423-2436	показательной	*	*	Ins	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	показательный	_	_	_	_	_	_	_	amod	basic	33-12	
33-12	2437-2445	функцией	Inan	*	Ins	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Ins\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	obl	basic	33-10	
33-13	2446-2447	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	?	_	_	_	_	_	_	_	punct	basic	33-5	

#Sentence.id=34
#Text=Так как аргумент показательной функции , видите , это показатель степени .
34-1	2448-2451	Так	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	так	_	_	_	_	_	_	_	mark	basic	34-10	
34-2	2452-2455	как	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	как	_	_	_	_	_	_	_	fixed	basic	34-1	
34-3	2456-2464	аргумент	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	аргумент	_	_	_	_	_	_	_	nsubj	basic	34-10	
34-4	2465-2478	показательной	*	*	Gen	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	показательный	_	_	_	_	_	_	_	amod	basic	34-5	
34-5	2479-2486	функции	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	nmod	basic	34-3	
34-6	2487-2488	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	34-3	
34-7	2489-2495	видите	*	Imp	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	видеть	_	_	_	_	_	_	_	parataxis	basic	34-10	
34-8	2496-2497	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	34-7	
34-9	2498-2501	это	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	это	_	_	_	_	_	_	_	expl	basic	34-10	
34-10	2502-2512	показатель	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	показатель	_	_	_	_	_	_	_	root	basic	34-10	
34-11	2513-2520	степени	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	степень	_	_	_	_	_	_	_	nmod	basic	34-10	
34-12	2521-2522	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	34-10	

#Sentence.id=35
#Text=То есть X — наш аргумент , он в показателе , поэтому показательная функция .
35-1	2523-2525	То	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	mark	basic	35-6	
35-2	2526-2530	есть	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	быть	_	_	_	_	_	_	_	fixed	basic	35-1	
35-3	2531-2532	X	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Foreign=Yes	*	*	*	PROPN	X	_	_	_	_	_	_	_	nsubj	basic	35-6	
35-4	2533-2534	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	—	_	_	_	_	_	_	_	punct	basic	35-3	
35-5	2535-2538	наш	*	*	Nom	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	*	DET	наш	_	_	_	_	_	_	_	det	basic	35-6	
35-6	2539-2547	аргумент	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	аргумент	_	_	_	_	_	_	_	root	basic	35-6	
35-7	2548-2549	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	35-10	
35-8	2550-2552	он	*	*	Nom	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	*	PRON	он	_	_	_	_	_	_	_	nsubj	basic	35-10	
35-9	2553-2554	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	35-10	
35-10	2555-2565	показателе	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	показатель	_	_	_	_	_	_	_	conj	basic	35-6	
35-11	2566-2567	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	35-14	
35-12	2568-2575	поэтому	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	поэтому	_	_	_	_	_	_	_	advmod	basic	35-14	
35-13	2576-2589	показательная	*	*	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	показательный	_	_	_	_	_	_	_	amod	basic	35-14	
35-14	2590-2597	функция	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	conj	basic	35-6	
35-15	2598-2599	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	35-6	

#Sentence.id=36
#Text=А основание степени — это вот заданное число .
36-1	2600-2601	А	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	а	_	_	_	_	_	_	_	cc	basic	36-8	
36-2	2602-2611	основание	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	*	NOUN	основание	_	_	_	_	_	_	_	nsubj	basic	36-8	
36-3	2612-2619	степени	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	степень	_	_	_	_	_	_	_	nmod	basic	36-2	
36-4	2620-2621	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	—	_	_	_	_	_	_	_	punct	basic	36-2	
36-5	2622-2625	это	*	*	*	*	*	*	*	*	*	*	*	*	Dem	*	*	*	PronType=Dem	*	*	*	PRON	это	_	_	_	_	_	_	_	expl	basic	36-8	
36-6	2626-2629	вот	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	вот	_	_	_	_	_	_	_	advmod	basic	36-7	
36-7	2630-2638	заданное	*	Perf	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	Past	*	Aspect=Perf\|Case=Nom\|Gender=Neut\|Number=Sing\|Tense=Past\|VerbForm=Part\|Voice=Pass	Part	Pass	*	VERB	задать	_	_	_	_	_	_	_	amod	basic	36-8	
36-8	2639-2644	число	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing	*	*	*	NOUN	число	_	_	_	_	_	_	_	root	basic	36-8	
36-9	2645-2646	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	36-8	

#Sentence.id=37
#Text=То есть это уже нас особо не интересует , а показатель , который является одновременно аргументом функции в показателе , ещё раз повторюсь .
37-1	2647-2649	То	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	cc	basic	37-8	
37-2	2650-2654	есть	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	быть	_	_	_	_	_	_	_	fixed	basic	37-1	
37-3	2655-2658	это	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	это	_	_	_	_	_	_	_	nsubj	basic	37-8	
37-4	2659-2662	уже	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	уже	_	_	_	_	_	_	_	advmod	basic	37-8	
37-5	2663-2666	нас	*	*	Acc	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Acc\|Number=Plur\|Person=1\|PronType=Prs	*	*	*	PRON	мы	_	_	_	_	_	_	_	obj	basic	37-8	
37-6	2667-2672	особо	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	особо	_	_	_	_	_	_	_	advmod	basic	37-8	
37-7	2673-2675	не	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	не	_	_	_	_	_	_	_	advmod	basic	37-8	
37-8	2676-2686	интересует	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	интересовать	_	_	_	_	_	_	_	root	basic	37-8	
37-9	2687-2688	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	37-23	
37-10	2689-2690	а	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	а	_	_	_	_	_	_	_	cc	basic	37-23	
37-11	2691-2701	показатель	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	показатель	_	_	_	_	_	_	_	nsubj	basic	37-23	
37-12	2702-2703	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	37-14	
37-13	2704-2711	который	*	*	Nom	*	*	*	*	*	*	*	*	*	Int,Rel	*	*	*	Case=Nom\|PronType=Int,Rel	*	*	*	PRON	который	_	_	_	_	_	_	_	nsubj	basic	37-14	
37-14	2712-2720	является	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	являться	_	_	_	_	_	_	_	acl:relcl	basic	37-11	
37-15	2721-2733	одновременно	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	одновременно	_	_	_	_	_	_	_	advmod	basic	37-14	
37-16	2734-2744	аргументом	Inan	*	Ins	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Ins\|Gender=Masc\|Number=Sing	*	*	*	NOUN	аргумент	_	_	_	_	_	_	_	obl	basic	37-14	
37-17	2745-2752	функции	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	nmod	basic	37-16	
37-18	2753-2754	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	в	_	_	_	_	_	_	_	case	basic	37-19	
37-19	2755-2765	показателе	Inan	*	Loc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Loc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	показатель	_	_	_	_	_	_	_	nmod	basic	37-17	
37-20	2766-2767	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	37-11	
37-21	2768-2771	ещё	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	еще	_	_	_	_	_	_	_	obl	basic	37-22	
37-22	2772-2775	раз	Inan	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Masc\|Number=Sing	*	*	*	NOUN	раз	_	_	_	_	_	_	_	obl	basic	37-23	
37-23	2776-2785	повторюсь	*	Imp	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Mid	Fin	Mid	*	VERB	повториться	_	_	_	_	_	_	_	conj	basic	37-8	
37-24	2786-2787	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	37-8	

#Sentence.id=38
#Text=Да , поэтому показательная функция .
38-1	2788-2790	Да	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	да	_	_	_	_	_	_	_	parataxis	basic	38-5	
38-2	2791-2792	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	38-1	
38-3	2793-2800	поэтому	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	поэтому	_	_	_	_	_	_	_	advmod	basic	38-5	
38-4	2801-2814	показательная	*	*	Nom	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	показательный	_	_	_	_	_	_	_	amod	basic	38-5	
38-5	2815-2822	функция	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	root	basic	38-5	
38-6	2823-2824	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	38-1	

#Sentence.id=39
#Text=То есть вот как вариант , запомните вам , чтоб не перепутать ни с чем .
39-1	2825-2827	То	Inan	*	Nom	*	*	Neut	*	*	*	Sing	*	*	Dem	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Sing\|PronType=Dem	*	*	*	PRON	то	_	_	_	_	_	_	_	mark	basic	39-5	
39-2	2828-2832	есть	*	Imp	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Aspect=Imp\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	быть	_	_	_	_	_	_	_	fixed	basic	39-1	
39-3	2833-2836	вот	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	вот	_	_	_	_	_	_	_	advmod	basic	39-5	
39-4	2837-2840	как	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	SCONJ	как	_	_	_	_	_	_	_	mark	basic	39-5	
39-5	2841-2848	вариант	Inan	*	Nom	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Masc\|Number=Sing	*	*	*	NOUN	вариант	_	_	_	_	_	_	_	advcl	basic	39-7	
39-6	2849-2850	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	39-5	
39-7	2851-2860	запомните	*	Perf	*	*	*	*	Imp	*	*	Plur	2	*	*	*	*	*	Aspect=Perf\|Mood=Imp\|Number=Plur\|Person=2\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	запомнить	_	_	_	_	_	_	_	root	basic	39-7	
39-8	2861-2864	вам	*	*	Dat	*	*	*	*	*	*	Plur	2	*	Prs	*	*	*	Case=Dat\|Number=Plur\|Person=2\|PronType=Prs	*	*	*	PRON	вы	_	_	_	_	_	_	_	iobj	basic	39-7	
39-9	2865-2866	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	39-12	
39-10	2867-2871	чтоб	*	*	*	*	*	*	Cnd	*	*	*	*	*	*	*	*	*	Mood=Cnd	*	*	*	SCONJ	чтобы	_	_	_	_	_	_	_	mark	basic	39-12	
39-11	2872-2874	не	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	не	_	_	_	_	_	_	_	advmod	basic	39-12	
39-12	2875-2885	перепутать	*	Perf	*	*	*	*	*	*	*	*	*	*	*	*	*	*	Aspect=Perf\|VerbForm=Inf\|Voice=Act	Inf	Act	*	VERB	перепутать	_	_	_	_	_	_	_	advcl	basic	39-7	
39-13	2886-2888	ни	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	ни	_	_	_	_	_	_	_	advmod	basic	39-15	
39-14	2889-2890	с	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	с	_	_	_	_	_	_	_	case	basic	39-15	
39-15	2891-2894	чем	*	*	Ins	*	*	*	*	*	*	*	*	*	Int,Rel	*	*	*	Case=Ins\|PronType=Int,Rel	*	*	*	PRON	что	_	_	_	_	_	_	_	obl	basic	39-12	
39-16	2895-2896	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	39-7	

#Sentence.id=40
#Text=Давайте рассмотрим , конечно же , её свойства и доказательства к ним заодно .
40-1	2897-2904	Давайте	*	Imp	*	*	*	*	Imp	*	*	Plur	2	*	*	*	*	*	Aspect=Imp\|Mood=Imp\|Number=Plur\|Person=2\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	давать	_	_	_	_	_	_	_	root	basic	40-1	
40-2	2905-2915	рассмотрим	*	Perf	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Fut	*	Aspect=Perf\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Fut\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	рассмотреть	_	_	_	_	_	_	_	xcomp	basic	40-1	
40-3	2916-2917	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	40-4	
40-4	2918-2925	конечно	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	конечно	_	_	_	_	_	_	_	parataxis	basic	40-2	
40-5	2926-2928	же	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	же	_	_	_	_	_	_	_	advmod	basic	40-4	
40-6	2929-2930	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	40-8	
40-7	2931-2933	её	*	*	*	*	*	*	*	*	*	*	*	*	Prs	*	*	*	Poss=Yes\|PronType=Prs	*	*	*	DET	ее	_	_	_	_	_	_	_	det	basic	40-8	
40-8	2934-2942	свойства	Inan	*	Acc	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Neut\|Number=Plur	*	*	*	NOUN	свойство	_	_	_	_	_	_	_	obj	basic	40-2	
40-9	2943-2944	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	и	_	_	_	_	_	_	_	cc	basic	40-10	
40-10	2945-2959	доказательства	Inan	*	Acc	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Acc\|Gender=Neut\|Number=Plur	*	*	*	NOUN	доказательство	_	_	_	_	_	_	_	conj	basic	40-8	
40-11	2960-2961	к	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	ADP	к	_	_	_	_	_	_	_	case	basic	40-12	
40-12	2962-2965	ним	*	*	Dat	*	*	*	*	*	*	Plur	3	*	Prs	*	*	*	Case=Dat\|Number=Plur\|Person=3\|PronType=Prs	*	*	*	PRON	он	_	_	_	_	_	_	_	nmod	basic	40-10	
40-13	2966-2972	заодно	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	заодно	_	_	_	_	_	_	_	advmod	basic	40-10	
40-14	2973-2974	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	40-1	

#Sentence.id=41
#Text=Очень лёгкие , но запомните , пожалуйста , хотя бы свойства .
41-1	2975-2980	Очень	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	очень	_	_	_	_	_	_	_	obl	basic	41-2	
41-2	2981-2987	лёгкие	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	*	ADJ	легкий	_	_	_	_	_	_	_	root	basic	41-2	
41-3	2988-2989	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	41-5	
41-4	2990-2992	но	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	CCONJ	но	_	_	_	_	_	_	_	cc	basic	41-5	
41-5	2993-3002	запомните	*	Perf	*	*	*	*	Imp	*	*	Plur	2	*	*	*	*	*	Aspect=Perf\|Mood=Imp\|Number=Plur\|Person=2\|VerbForm=Fin\|Voice=Act	Fin	Act	*	VERB	запомнить	_	_	_	_	_	_	_	conj	basic	41-2	
41-6	3003-3004	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	41-7	
41-7	3005-3015	пожалуйста	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	пожалуйста	_	_	_	_	_	_	_	parataxis	basic	41-5	
41-8	3016-3017	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	41-11	
41-9	3018-3022	хотя	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	хотя	_	_	_	_	_	_	_	advmod	basic	41-11	
41-10	3023-3025	бы	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PART	бы	_	_	_	_	_	_	_	fixed	basic	41-9	
41-11	3026-3034	свойства	Inan	*	Nom	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Neut\|Number=Plur	*	*	*	NOUN	свойство	_	_	_	_	_	_	_	obj	basic	41-5	
41-12	3035-3036	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	.	_	_	_	_	_	_	_	punct	basic	41-2	

#Sentence.id=42
#Text=Во-первых , область определения показательной функции — это множество всех действительных чисел .
42-1	3037-3046	Во-первых	*	*	*	*	Pos	*	*	*	*	*	*	*	*	*	*	*	Degree=Pos	*	*	*	ADV	во-первых	_	_	_	_	_	_	_	parataxis	basic	42-9	
42-2	3047-3048	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	*	PUNCT	,	_	_	_	_	_	_	_	punct	basic	42-1	
42-3	3049-3056	область	Inan	*	Nom	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Nom\|Gender=Fem\|Number=Sing	*	*	*	NOUN	область	_	_	_	_	_	_	_	nsubj	basic	42-9	
42-4	3057-3068	определения	Inan	*	Gen	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Neut\|Number=Sing	*	*	*	NOUN	определение	_	_	_	_	_	_	_	nmod	basic	42-3	
42-5	3069-3082	показательной	*	*	Gen	*	Pos	Fem	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Degree=Pos\|Gender=Fem\|Number=Sing	*	*	*	ADJ	показательный	_	_	_	_	_	_	_	amod	basic	42-6	
42-6	3083-3090	функции	Inan	*	Gen	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Animacy=Inan\|Case=Gen\|Gender=Fem\|Number=Sing	*	*	*	NOUN	функция	_	_	_	_	_	_	_	nmod	basic	42-4	
