sentence_id	token_index	token	dep_label	dima_bio
gosha_0059	22	f	obj	I-MATH
gosha_0059	23	умножить	root	I-MATH
gosha_0059	24	на	case	I-MATH
gosha_0059	25	a	obl	I-MATH
gosha_0059	26	и	cc	I-MATH
gosha_0059	27	умножить	conj	I-MATH
gosha_0059	28	на	case	I-MATH
gosha_0059	29	c	obl	I-MATH
gosha_0059	30	.	UNK	O
gosha_0060	0	Поэтому	advmod	O
gosha_0060	1	мы	nsubj	O
gosha_0060	2	начнем	root	O
gosha_0060	3	с	case	O
gosha_0060	4	того,	obl	O
gosha_0060	5	что	mark	O
gosha_0060	6	выпишем,	acl	O
gosha_0060	7	как	mark	O
gosha_0060	8	выглядит	advcl	O
gosha_0060	9	правдоподобие	nsubj	B-MATH
gosha_0060	10	в	case	O
gosha_0060	11	данной	amod	O
gosha_0060	12	модели.	obl	O
gosha_0060	13	Это	det	O
gosha_0060	14	произведение	root	B-MATH
gosha_0060	15	плотностей,	nmod	I-MATH
gosha_0060	16	корень	conj	I-MATH
gosha_0060	17	из	case	I-MATH
gosha_0060	18	2-х	nummod	I-MATH
gosha_0060	19	π	nmod	I-MATH
gosha_0060	20	сигма,	nmod	I-MATH
gosha_0060	21	это	nsubj	I-MATH
gosha_0060	22	все	advmod	I-MATH
gosha_0060	23	в	case	I-MATH
gosha_0060	24	степени	conj	I-MATH
gosha_0060	25	n,	appos	I-MATH
gosha_0060	26	экспонента.	conj	I-MATH
gosha_0060	27	Минус	nsubj	I-MATH
gosha_0060	28	1,2	nummod	I-MATH
gosha_0060	29	сумма	root	I-MATH
gosha_0060	30	π	appos	I-MATH
gosha_0060	31	от	case	I-MATH
gosha_0060	32	1	nmod	I-MATH
gosha_0060	33	до	case	I-MATH
gosha_0060	34	n	nmod	I-MATH
gosha_0060	35	,	UNK	O
gosha_0060	36	х	conj	I-MATH
gosha_0060	37	ита	flat:foreign	I-MATH
gosha_0060	38	минус	case	I-MATH
gosha_0060	39	θ	flat	I-MATH
gosha_0060	40	в	case	I-MATH
gosha_0060	41	квадрате.	nmod	I-MATH
gosha_0061	0	И	cc	O
gosha_0061	1	тут	advmod	O
gosha_0061	2	не	advmod	O
gosha_0061	3	хватает	root	O
gosha_0061	4	еще	advmod	O
gosha_0061	5	сигма	nsubj	B-MATH
gosha_0061	6	квадрата.	nmod	I-MATH
gosha_0061	7	Минус	nsubj	I-MATH
gosha_0061	8	1	nummod	I-MATH
gosha_0061	9	вторая	amod	I-MATH
gosha_0061	10	сигма	nsubj	I-MATH
gosha_0061	11	квадрат	root	I-MATH
gosha_0061	12	,	UNK	O
gosha_0061	13	и	cc	O
gosha_0061	14	здесь	advmod	O
gosha_0061	15	будет	conj	O
gosha_0061	16	сумма	nsubj	B-MATH
gosha_0061	17	по	case	I-MATH
gosha_0061	18	i	nmod	I-MATH
gosha_0061	19	от	case	I-MATH
gosha_0061	20	1до	nmod	I-MATH
gosha_0061	21	n.	appos	I-MATH
gosha_0061	22	х	list	I-MATH
gosha_0061	23	ита	appos	I-MATH
gosha_0061	24	минус	list	I-MATH
gosha_0061	25	θ	nmod	I-MATH
gosha_0061	26	1	nummod	I-MATH
gosha_0061	27	в	case	I-MATH
gosha_0061	28	квадрате,	nmod	I-MATH
gosha_0061	29	и	cc	I-MATH
gosha_0061	30	минус	advmod	I-MATH
gosha_0061	31	это	nsubj	I-MATH
gosha_0061	32	все	advmod	I-MATH
gosha_0061	33	под	case	I-MATH
gosha_0061	34	знаком	conj	I-MATH
gosha_0061	35	суммы	nmod	I-MATH
gosha_0061	36	х	appos	I-MATH
gosha_0061	37	ита	appos	I-MATH
gosha_0061	38	минус	nummod	I-MATH
gosha_0061	39	θ	nmod	I-MATH
gosha_0061	40	0	nummod	I-MATH
gosha_0061	41	в	case	I-MATH
gosha_0061	42	квадрате.	nmod	I-MATH
gosha_0062	0	Это	nsubj	O
gosha_0062	1	были	cop	O
gosha_0062	2	все	det	O
gosha_0062	3	те	det	O
gosha_0062	4	наблюдения,	root	O
gosha_0062	5	для	case	O
gosha_0062	6	которых	obl	O
gosha_0062	7	их	det	O
gosha_0062	8	среднее	amod	B-MATH
gosha_0062	9	значение	nsubj	I-MATH
gosha_0062	10	больше	acl:relcl	I-MATH
gosha_0062	11	либо	cc	I-MATH
gosha_0062	12	равно	fixed	I-MATH
gosha_0062	13	тета	obl	I-MATH
gosha_0062	14	0	nummod	I-MATH
gosha_0062	15	минус	nmod	I-MATH
gosha_0062	16	сигма	appos	I-MATH
gosha_0062	17	разделить	csubj	I-MATH
gosha_0062	18	на	case	I-MATH
gosha_0062	19	корень	obl	I-MATH
gosha_0062	20	из	case	I-MATH
gosha_0062	21	квантиль	nmod	O
gosha_0062	22	стандартного	amod	O
gosha_0062	23	нормального	amod	O
gosha_0062	24	распределения	nmod	O
gosha_0062	25	уровня	nmod	O
gosha_0062	26	альфа.	nmod	B-MATH
gosha_0063	0	Вот	advmod	O
gosha_0063	1	тогда	advmod	O
gosha_0063	2	при	case	O
gosha_0063	3	тета	obl	B-MATH
gosha_0063	4	больше,	advmod	I-MATH
gosha_0063	5	тета	conj	I-MATH
gosha_0063	6	0	appos	I-MATH
gosha_0063	7	здесь	advmod	I-MATH
gosha_0063	8	стоит	root	I-MATH
gosha_0063	9	отрицательное	amod	I-MATH
gosha_0063	10	число	nsubj	I-MATH
gosha_0063	11	при	case	I-MATH
gosha_0063	12	умножении	obl	I-MATH
gosha_0063	13	на	case	I-MATH
gosha_0063	14	корень	nmod	I-MATH
gosha_0063	15	из	case	I-MATH
gosha_0063	16	N	nmod	I-MATH
gosha_0063	17	,	UNK	O
gosha_0063	18	аргумент	nsubj	O
gosha_0063	19	уходит	conj	O
gosha_0063	20	на	case	O
gosha_0063	21	минус	nmod	B-MATH
gosha_0063	22	бесконечность	obl	I-MATH
gosha_0063	23	и	cc	I-MATH
gosha_0063	24	функция,	conj	I-MATH
gosha_0063	25	любая	det	I-MATH
gosha_0063	26	функция	conj	I-MATH
gosha_0063	27	распределения	nmod	I-MATH
gosha_0063	28	на	case	I-MATH
gosha_0063	29	минус	nmod	I-MATH
gosha_0063	30	бесконечности	nmod	I-MATH
gosha_0063	31	,	UNK	O
gosha_0063	32	она	nsubj	O
gosha_0063	33	уходит	conj	O
gosha_0063	34	в	case	O
gosha_0063	35	ноль	obl	B-MATH
gosha_0063	36	и	cc	I-MATH
gosha_0063	37	значит	conj	I-MATH
gosha_0063	38	все	det	I-MATH
gosha_0063	39	выражение,	obj	I-MATH
gosha_0063	40	вот	advmod	I-MATH
gosha_0063	41	эта	det	I-MATH
gosha_0063	42	функция	nsubj	I-MATH
gosha_0063	43	в	case	I-MATH
gosha_0063	44	ноль	obl	I-MATH
gosha_0063	45	уходит,	conj	I-MATH
gosha_0063	46	значит	parataxis:discourse	I-MATH
gosha_0063	47	1	nummod	I-MATH
gosha_0063	48	минус	nsubj	I-MATH
gosha_0063	49	что-то	nsubj	I-MATH
gosha_0063	50	стремящееся	acl	I-MATH
gosha_0063	51	к	case	I-MATH
gosha_0063	52	нулю	obl	I-MATH
gosha_0063	53	будет	aux	O
gosha_0063	54	стремиться	conj	O
gosha_0063	55	к	case	O
gosha_0063	56	единице	obl	O
gosha_0063	57	при	case	O
gosha_0063	58	N	punct	B-MATH
gosha_0063	59	стремящемся	acl	I-MATH
gosha_0063	60	к	case	I-MATH
gosha_0063	61	бесконечности.	obl	I-MATH
gosha_0064	0	Частная	amod	B-MATH
gosha_0064	1	производная	nsubj	I-MATH
gosha_0064	2	по	case	O
gosha_0064	3	m2	nmod	O
gosha_0064	4	первой	amod	O
gosha_0064	5	слагаемого	amod	O
gosha_0064	6	0	appos	B-MATH
gosha_0064	7	,	UNK	O
gosha_0064	8	второго	conj	O
gosha_0064	9	мы	nsubj	O
gosha_0064	10	выписали	root	O
gosha_0064	11	и	advmod	O
gosha_0064	12	третьего,	obj	O
gosha_0064	13	X3	conj	O
gosha_0064	14	минус	punct	B-MATH
gosha_0064	15	m1	appos	I-MATH
gosha_0064	16	минус	compound	I-MATH
gosha_0064	17	m2	appos	I-MATH
gosha_0064	18	равно	conj	I-MATH
gosha_0064	19	0	obl:tmod	I-MATH
gosha_0064	20	.	UNK	O
gosha_0065	0	То	cc	O
gosha_0065	1	есть	fixed	O
gosha_0065	2	тут	advmod	O
gosha_0065	3	будет	root	O
gosha_0065	4	4m1	nummod	O
gosha_0065	5	минус	nsubj	B-MATH
gosha_0065	6	m	appos	I-MATH
gosha_0065	7	1	appos	I-MATH
gosha_0065	8	,	UNK	O
gosha_0065	9	это	nsubj	O
gosha_0065	10	будет	cop	O
gosha_0065	11	3m	conj	O
gosha_0065	12	1,	nummod	B-MATH
gosha_0065	13	плюс	case	I-MATH
gosha_0065	14	0	conj	I-MATH
gosha_0065	15	равно	advmod	I-MATH
gosha_0065	16	,	UNK	O
gosha_0065	17	то	cc	O
gosha_0065	18	есть	fixed	O
gosha_0065	19	m1	conj	O
gosha_0065	20	,	UNK	O
gosha_0065	21	я	nsubj	O
gosha_0065	22	сразу	advmod	O
gosha_0065	23	могу	conj	O
gosha_0065	24	сказать,	xcomp	O
gosha_0065	25	что	mark	O
gosha_0065	26	это	nsubj	O
gosha_0065	27	есть	cop	O
gosha_0065	28	1	nummod	B-MATH
gosha_0065	29	треть	ccomp	I-MATH
gosha_0065	30	,	UNK	O
gosha_0065	31	и	cc	I-MATH
gosha_0065	32	надо	conj	I-MATH
gosha_0065	33	умножить	csubj	I-MATH
gosha_0065	34	на	case	I-MATH
gosha_0065	35	2вот	obl	O
gosha_0065	36	это	nsubj	O
gosha_0065	37	правую	amod	O
gosha_0065	38	часть	obj	O
gosha_0065	39	первого	amod	O
gosha_0065	40	уравнения	nmod	O
gosha_0065	41	и	cc	O
gosha_0065	42	вычесть	conj	B-MATH
gosha_0065	43	второе	amod	I-MATH
gosha_0065	44	уравнение,	obj	I-MATH
gosha_0065	45	будет	conj	O
gosha_0065	46	2X1,	nsubj	O
gosha_0065	47	минус	compound	B-MATH
gosha_0065	48	X2,	conj	I-MATH
gosha_0065	49	минус	conj	I-MATH
gosha_0065	50	X	appos	I-MATH
gosha_0065	51	2	appos	I-MATH
gosha_0065	52	,	UNK	O
gosha_0065	53	и	cc	O
gosha_0065	54	здесь	advmod	O
gosha_0065	55	X3	nsubj	O
gosha_0065	56	умножится	conj	O
gosha_0065	57	на	case	O
gosha_0065	58	2	obl:tmod	B-MATH
gosha_0065	59	,	UNK	O
gosha_0065	60	будет	conj	O
gosha_0065	61	2X3	conj	O
gosha_0065	62	,	UNK	O
gosha_0065	63	минус	nsubj	B-MATH
gosha_0065	64	X3	appos	O
gosha_0065	65	будет	conj	O
gosha_0065	66	просто	advmod	O
gosha_0065	67	X3	conj	O
gosha_0065	68	.	UNK	O
gosha_0066	0	Это	nsubj	O
gosha_0066	1	оценки	root	O
gosha_0066	2	наименьших	amod	O
gosha_0066	3	квадратов.	nmod	O
gosha_0066	4	И	cc	O
gosha_0066	5	поэтому	advmod	O
gosha_0066	6	мы	nsubj	O
gosha_0066	7	будем	aux	O
gosha_0066	8	минимизировать	root	O
gosha_0066	9	выражение	obj	B-MATH
gosha_0066	10	x	appos	I-MATH
gosha_0066	11	и	cc	I-MATH
gosha_0066	12	та	det	I-MATH
gosha_0066	13	минус	compound	I-MATH
gosha_0066	14	c	appos	I-MATH
gosha_0066	15	,	UNK	O
gosha_0066	16	минус	compound	I-MATH
gosha_0066	17	b	conj	I-MATH
gosha_0066	18	на	case	I-MATH
gosha_0066	19	z	nmod	I-MATH
gosha_0066	20	и	cc	I-MATH
gosha_0066	21	та	det	I-MATH
gosha_0066	22	минус	conj	I-MATH
gosha_0066	23	z	appos	I-MATH
gosha_0066	24	с	case	I-MATH
gosha_0066	25	чертой	nmod	I-MATH
gosha_0066	26	в	case	I-MATH
gosha_0066	27	квадрате,	nmod	I-MATH
gosha_0066	28	минимум	nsubj	I-MATH
gosha_0066	29	по	case	I-MATH
gosha_0066	30	b	conj	I-MATH
gosha_0066	31	и	cc	I-MATH
gosha_0066	32	по	case	I-MATH
gosha_0066	33	c	conj	I-MATH
gosha_0066	34	.	UNK	O
gosha_0067	0	Понятно,	root	O
gosha_0067	1	что	mark	O
gosha_0067	2	на	case	O
gosha_0067	3	минус	obl	B-MATH
gosha_0067	4	2	appos	I-MATH
gosha_0067	5	можно	ccomp	O
gosha_0067	6	сократить.	csubj	O
gosha_0067	7	Получится,	parataxis:discourse	O
gosha_0067	8	получится	root	O
gosha_0067	9	сумма	nsubj	B-MATH
gosha_0067	10	x	appos	I-MATH
gosha_0067	11	и	cc	I-MATH
gosha_0067	12	та,	conj	I-MATH
gosha_0067	13	минус	compound	I-MATH
gosha_0067	14	nc,	conj	I-MATH
gosha_0067	15	минус	compound	I-MATH
gosha_0067	16	b	conj	I-MATH
gosha_0067	17	,	UNK	O
gosha_0067	18	которую	obj	O
gosha_0067	19	можно	acl:relcl	O
gosha_0067	20	вынести	csubj	O
gosha_0067	21	за	case	O
gosha_0067	22	знак	obl	O
gosha_0067	23	суммы,	nmod	B-MATH
gosha_0067	24	и	cc	O
gosha_0067	25	тут	advmod	O
gosha_0067	26	будет	conj	O
gosha_0067	27	сумма	nsubj	B-MATH
gosha_0067	28	z	appos	I-MATH
gosha_0067	29	и	cc	I-MATH
gosha_0067	30	та	conj	I-MATH
gosha_0067	31	,	UNK	O
gosha_0067	32	минус	cc	I-MATH
gosha_0067	33	z	conj	I-MATH
gosha_0067	34	с	case	I-MATH
gosha_0067	35	чертой.	nmod	I-MATH
gosha_0068	0	И	cc	O
gosha_0068	1	нам	iobj	O
gosha_0068	2	нужно	root	O
gosha_0068	3	посчитать	csubj	O
gosha_0068	4	матрицу	obj	B-MATH
gosha_0068	5	Z,	appos	I-MATH
gosha_0068	6	транспонированная	acl	I-MATH
gosha_0068	7	на	case	I-MATH
gosha_0068	8	Z	obl	I-MATH
gosha_0068	9	.	UNK	O
gosha_0069	0	То	cc	O
gosha_0069	1	есть	fixed	O
gosha_0069	2	нам	iobj	O
gosha_0069	3	нужно	root	O
gosha_0069	4	показать	csubj	O
gosha_0069	5	,	UNK	O
gosha_0069	6	что	mark	O
gosha_0069	7	эта	det	B-MATH
gosha_0069	8	вероятность	nsubj	I-MATH
gosha_0069	9	стремится	ccomp	I-MATH
gosha_0069	10	к	case	I-MATH
gosha_0069	11	единице.	obl	O
gosha_0069	12	мы	nsubj	O
gosha_0069	13	запишем,	root	O
gosha_0069	14	раскроем	conj	O
gosha_0069	15	модуль,	obj	B-MATH
gosha_0069	16	ксен	conj	I-MATH
gosha_0069	17	минус	nsubj	I-MATH
gosha_0069	18	с	case	I-MATH
gosha_0069	19	меньше	orphan	I-MATH
gosha_0069	20	эпсилон	obl	I-MATH
gosha_0069	21	,	UNK	O
gosha_0069	22	то	cc	I-MATH
gosha_0069	23	есть	fixed	I-MATH
gosha_0069	24	для	case	I-MATH
gosha_0069	25	любого,	det	I-MATH
gosha_0069	26	как	mark	I-MATH
gosha_0069	27	обычно	advmod	I-MATH
gosha_0069	28	для	case	I-MATH
gosha_0069	29	любого,	obl	I-MATH
gosha_0069	30	эпсилон	conj	I-MATH
gosha_0069	31	больше	advmod	I-MATH
gosha_0069	32	0,	nummod	I-MATH
gosha_0069	33	больше	conj	I-MATH
gosha_0069	34	или	cc	O
gosha_0069	35	броноэпсилон,	conj	O
gosha_0069	36	но	cc	O
gosha_0069	37	меньше	conj	B-MATH
gosha_0069	38	минус	nummod	I-MATH
gosha_0069	39	эпсилон	obl	I-MATH
gosha_0069	40	.	UNK	O
gosha_0070	0	Поэтому	orphan	O
gosha_0070	1	cn	root	O
gosha_0070	2	с	case	O
gosha_0070	3	крышечкой	nmod	O
gosha_0070	4	,	UNK	O
gosha_0070	5	это	nsubj	O
gosha_0070	6	у	case	O
gosha_0070	7	нас	nmod	O
gosha_0070	8	x	punct	B-MATH
gosha_0070	9	чертой	conj	I-MATH
gosha_0070	10	,	UNK	O
gosha_0070	11	ее	det	I-MATH
gosha_0070	12	дисперсия,	nsubj	I-MATH
gosha_0070	13	σ	amod	I-MATH
gosha_0070	14	квадрат	conj	I-MATH
gosha_0070	15	на	case	I-MATH
gosha_0070	16	n	nmod	I-MATH
gosha_0070	17	стремится	conj	I-MATH
gosha_0070	18	к	case	I-MATH
gosha_0070	19	нулю	obl	I-MATH
gosha_0070	20	.	UNK	O
gosha_0070	21	Эта	det	I-MATH
gosha_0070	22	оценка	nsubj	I-MATH
gosha_0070	23	у	case	O
gosha_0070	24	нас	obl	O
gosha_0070	25	состоятельная	root	O
gosha_0070	26	всегда.	advmod	O
gosha_0071	0	ну	parataxis	O
gosha_0071	1	давайте	root	O
gosha_0071	2	я	nsubj	O
gosha_0071	3	ее	obj	O
gosha_0071	4	все-таки	advmod	O
gosha_0071	5	как-то	advmod	O
gosha_0071	6	обозначу,	xcomp	O
gosha_0071	7	ns	conj	O
gosha_0071	8	квадрат	appos	B-MATH
gosha_0071	9	с	case	I-MATH
gosha_0071	10	индексом	nmod	I-MATH
gosha_0071	11	z	appos	I-MATH
gosha_0071	12	,	UNK	O
gosha_0071	13	это	nsubj	O
gosha_0071	14	будет	cop	O
gosha_0071	15	как	advmod	O
gosha_0071	16	раз	fixed	O
gosha_0071	17	знаменатель	conj	B-MATH
gosha_0071	18	этой	det	O
gosha_0071	19	дисперсии,	nmod	O
gosha_0071	20	zi-t	conj	O
gosha_0071	21	минус	compound	B-MATH
gosha_0071	22	z	flat:foreign	I-MATH
gosha_0071	23	с	case	I-MATH
gosha_0071	24	чертой	nmod	I-MATH
gosha_0071	25	в	case	I-MATH
gosha_0071	26	квадрате	nmod	I-MATH
gosha_0071	27	.	UNK	O
gosha_0072	0	вероятность	nsubj	B-MATH
gosha_0072	1	того,	nmod	O
gosha_0072	2	что	mark	O
gosha_0072	3	кси1	nsubj	O
gosha_0072	4	равняется	acl	B-MATH
gosha_0072	5	k	iobj	I-MATH
gosha_0072	6	при	case	O
gosha_0072	7	условии,	obl	O
gosha_0072	8	что	mark	O
gosha_0072	9	кси1	nsubj	O
gosha_0072	10	плюс	case	B-MATH
gosha_0072	11	кси2	nmod	I-MATH
gosha_0072	12	равно	acl	I-MATH
gosha_0072	13	n,	acl	I-MATH
gosha_0072	14	все	det	O
gosha_0072	15	это	obj	O
gosha_0072	16	я	nsubj	O
gosha_0072	17	подставляю,	conj	O
gosha_0072	18	значит	discourse	O
gosha_0072	19	у	case	O
gosha_0072	20	меня	obl	O
gosha_0072	21	должна	root	O
gosha_0072	22	быть	xcomp	O
gosha_0072	23	вероятность	nsubj	B-MATH
gosha_0072	24	того,	nmod	O
gosha_0072	25	что	mark	O
gosha_0072	26	кси2	nsubj	O
gosha_0072	27	равняется	acl	B-MATH
gosha_0072	28	n	obj	I-MATH
gosha_0072	29	минус	list	I-MATH
gosha_0072	30	k,	list	I-MATH
gosha_0072	31	это	nsubj	O
gosha_0072	32	λ	conj	O
gosha_0072	33	2в	nummod	O
gosha_0072	34	степени	nmod	B-MATH
gosha_0072	35	n	appos	I-MATH
gosha_0072	36	минус	list	I-MATH
gosha_0072	37	k,	appos	I-MATH
gosha_0072	38	n	conj	I-MATH
gosha_0072	39	минус	flat	I-MATH
gosha_0072	40	k	appos	I-MATH
gosha_0072	41	факториал,	appos	I-MATH
gosha_0072	42	e	conj	I-MATH
gosha_0072	43	в	case	I-MATH
gosha_0072	44	степени	flat	I-MATH
gosha_0072	45	минус	nummod	I-MATH
gosha_0072	46	λ	appos	I-MATH
gosha_0072	47	2	appos	I-MATH
gosha_0072	48	.	UNK	O
gosha_0072	49	Дальше	root	I-MATH
gosha_0072	50	вероятность	nsubj	I-MATH
gosha_0072	51	того,	nmod	O
gosha_0072	52	что	mark	O
gosha_0072	53	кси1	nsubj	O
gosha_0072	54	равно	fixed	B-MATH
gosha_0072	55	k,	acl	I-MATH
gosha_0072	56	λ	conj	I-MATH
gosha_0072	57	1в	appos	I-MATH
gosha_0072	58	степени	nmod	I-MATH
gosha_0072	59	n,	appos	I-MATH
gosha_0072	60	k	conj	I-MATH
gosha_0072	61	,	UNK	O
gosha_0072	62	прошу	conj	O
gosha_0072	63	прощения,	obj	O
gosha_0072	64	k	conj	B-MATH
gosha_0072	65	факториал	conj	I-MATH
gosha_0072	66	,	UNK	O
gosha_0072	67	e	nsubj	I-MATH
gosha_0072	68	в	case	I-MATH
gosha_0072	69	степени	conj	I-MATH
gosha_0072	70	минус	nummod	I-MATH
gosha_0072	71	лямдо	nmod	I-MATH
gosha_0072	72	1	nummod	I-MATH
gosha_0072	73	и	cc	O
gosha_0072	74	делить,	conj	O
gosha_0072	75	ну	parataxis	O
gosha_0072	76	давайте	conj	O
gosha_0072	77	я	nsubj	O
gosha_0072	78	так	advmod	O
gosha_0072	79	напишу	xcomp	O
gosha_0072	80	единица	obj	B-MATH
gosha_0072	81	,	UNK	O
gosha_0072	82	то	mark	O
gosha_0072	83	у	case	O
gosha_0072	84	меня	obl	O
gosha_0072	85	плохо	advmod	O
gosha_0072	86	влезает,	conj	O
gosha_0072	87	на	case	O
gosha_0072	88	вот	advmod	O
gosha_0072	89	эту	det	O
gosha_0072	90	дробь.	obl	B-MATH
gosha_0072	91	λ	root	I-MATH
gosha_0072	92	1	appos	I-MATH
gosha_0072	93	плюс	appos	I-MATH
gosha_0072	94	лямдо	appos	I-MATH
gosha_0072	95	2в	nummod	I-MATH
gosha_0072	96	степени	nmod	I-MATH
gosha_0072	97	n,	appos	I-MATH
gosha_0072	98	n	conj	I-MATH
gosha_0072	99	факториал,	appos	I-MATH
gosha_0072	100	e	conj	I-MATH
gosha_0072	101	в	case	I-MATH
gosha_0072	102	степени	nmod	I-MATH
gosha_0072	103	минус	case	I-MATH
gosha_0072	104	лямдо	orphan	I-MATH
gosha_0072	105	1	nummod	I-MATH
gosha_0072	106	плюс	nmod	I-MATH
gosha_0072	107	лямдо	nmod	I-MATH
gosha_0072	108	2	appos	I-MATH
gosha_0072	109	.	UNK	O
gosha_0072	110	Вот	root	O
gosha_0072	111	такое	det	O
gosha_0072	112	довольно	advmod	O
gosha_0072	113	длинное	amod	O
gosha_0072	114	выражение	nsubj	B-MATH
gosha_0073	0	То	cc	O
gosha_0073	1	есть	fixed	O
gosha_0073	2	x	nsubj	B-MATH
gosha_0073	3	1у	appos	I-MATH
gosha_0073	4	меня	obj	I-MATH
gosha_0073	5	равно	root	I-MATH
gosha_0073	6	x	obl	I-MATH
gosha_0073	7	,	UNK	O
gosha_0073	8	а	cc	I-MATH
gosha_0073	9	x1	conj	I-MATH
gosha_0073	10	плюс	case	I-MATH
gosha_0073	11	x2	appos	I-MATH
gosha_0073	12	равно	conj	I-MATH
gosha_0073	13	z	appos	I-MATH
gosha_0073	14	.	UNK	O
gosha_0073	15	И	cc	O
gosha_0073	16	у	case	O
gosha_0073	17	нас	obl	O
gosha_0073	18	вот	advmod	O
gosha_0073	19	эта	det	B-MATH
gosha_0073	20	совместная	amod	I-MATH
gosha_0073	21	плотность,	nsubj	I-MATH
gosha_0073	22	x1,	conj	O
gosha_0073	23	x1	conj	O
gosha_0073	24	плюс	flat:foreign	B-MATH
gosha_0073	25	x	flat:foreign	I-MATH
gosha_0073	26	2от	flat:foreign	I-MATH
gosha_0073	27	x,	flat:foreign	I-MATH
gosha_0073	28	z	appos	I-MATH
gosha_0073	29	имеет	conj	O
gosha_0073	30	следующее,	obj	O
gosha_0073	31	фактически	advmod	O
gosha_0073	32	по	case	O
gosha_0073	33	определению	obl	O
gosha_0073	34	равняется	conj	B-MATH
gosha_0073	35	вероятности	iobj	O
gosha_0073	36	того,	nmod	O
gosha_0073	37	что	mark	O
gosha_0073	38	x	nsubj	B-MATH
gosha_0073	39	1	appos	I-MATH
gosha_0073	40	лежит	acl	I-MATH
gosha_0073	41	от	case	I-MATH
gosha_0073	42	x	obl	I-MATH
gosha_0073	43	до	case	I-MATH
gosha_0073	44	x	obl	I-MATH
gosha_0073	45	плюс	case	I-MATH
gosha_0073	46	dx,	appos	I-MATH
gosha_0073	47	а	cc	I-MATH
gosha_0073	48	сумма	nsubj	I-MATH
gosha_0073	49	лежит	conj	I-MATH
gosha_0073	50	от	case	I-MATH
gosha_0073	51	z	obl	I-MATH
gosha_0073	52	плюс	flat:foreign	I-MATH
gosha_0073	53	dz	flat:foreign	I-MATH
